Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
Recovery Physical Therapy- Upper East Side,No,Lenox Hill,"157 East 86th St, New York, NY 10028",5.0,8.0,,Independent,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,9:00 AM - 1:00 PM,13:00,Closed,,65.0,4.0,69.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: 9:00 AM - 1:00 PM","General Orthopedic Rehab, Sports Injuries, Post-Surgical Recovery",,,,+1 646-693-7175,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Recovery+Physical+Therapy-+Upper+East+Side+157+East+86th+St,+New+York,+NY+10028",,,5 NYC-area locations (Recovery Physical Therapy network),,,,,,,,5.0,,recoverypt.com; Yelp; n49.com,,,,High Threat 🚨,,40.779444,-73.954764,10028.0,4.771212547196624,Upper EastSide,0.41,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
Sheepshead Bay Chiropractic & Physical Therapy & Acupuncture & Podiatry,No,Sheepshead Bay,"2409 Avenue Z, Brooklyn, NY 11235",4.8,200.0,,Independent,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,64.0,22.0,86.0,"Mon: 8:00 AM - 9:00 PM, Tue: 8:00 AM - 9:00 PM, Wed: 8:00 AM - 9:00 PM, Thu: 8:00 AM - 9:00 PM, Fri: 8:00 AM - 8:00 PM, Sat: 8:00 AM - 7:00 PM, Sun: 8:00 AM - 7:00 PM","Physical Therapy, Chiropractic Care, Orthopedic Rehab, Spine Care, Sports Injuries",,NO WEBSITE,,+1 718-934-9000,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Sheepshead%20Bay%20Chiro%20%26%20PT%202409%20Avenue%20Z%2C%20Brooklyn%2C%20NY%2011235,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=Sheepshead%20Bay%20Chiro%20%26%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Sheepshead%20Bay%20Chiro%20%26%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sat & Sun),40.58912,-73.944986,11235.0,11.055341075618347,Sheepshead Bay,0.52,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
"Back 2 Shape Physical Therapy & Occupational Therapy, PLLC",No,Sheepshead Bay,"1414 Sheepshead Bay Rd Ste 103, Brooklyn, NY 11235",4.8,24.0,,Independent,9:00 AM - 10:00 PM,22:00,9:00 AM - 9:00 PM,21:00,9:00 AM - 10:00 PM,22:00,9:00 AM - 9:00 PM,21:00,9:00 AM - 10:00 PM,22:00,10:00 AM - 3:00 PM,15:00,Closed - Closed,,63.0,5.0,68.0,"Mon: 9:00 AM - 10:00 PM, Tue: 9:00 AM - 9:00 PM, Wed: 9:00 AM - 10:00 PM, Thu: 9:00 AM - 9:00 PM, Fri: 9:00 AM - 10:00 PM, Sat: 10:00 AM - 3:00 PM, Sun: Closed - Closed","PT & OT, Orthopedic Rehab, Post-Surgical Rehab, ADL Training",,NO WEBSITE,,+1 718-909-5929,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Back%202%20Shape%20PT%20%26%20OT%201414%20Sheepshead%20Bay%20Rd%20%23103%2C%20Brooklyn%2C%20NY%2011235,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=Back%202%20Shape%20PT%20%26%20OT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Back%202%20Shape%20PT%20%26%20OT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sat),40.587366,-73.954699,11235.0,6.710112041625781,Sheepshead Bay,0.13,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Advanced Physical Therapy of New York,No,Sheepshead Bay,"626 Sheepshead Bay Rd Ste 430, Brooklyn, NY 11224",4.8,40.0,1980,Independent,11:00 AM,,9:00 AM,,11:00 AM,,9:00 AM,,9:00 AM,,Closed,,Closed,,,,,"Mon: 11:00 AM, Tue: 9:00 AM, Wed: 11:00 AM, Thu: 9:00 AM, Fri: 9:00 AM","Orthopedic rehab, sports rehab, aquatic rehab, McKenzie method, work hardening, stroke/balance rehab, gait training, arthritis & chronic pain care",advancedptny.com,LIVE,https://advancedptny.com,+1 718-372-7300,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Advanced+Physical+Therapy+of+New+York+626+Sheepshead+Bay+Rd+Ste+430,+Brooklyn,+NY+11224",,"Ian (Founder, per company bio)",1,,,,,,,,3.0,,advancedptny.com; Yelp; Birdeye,,Established 1980; aquatic rehab & McKenzie certified,,Moderate Threat ⚠️,,40.57886,-73.975351,11224.0,7.74136251225473,Sheepshead Bay,1.23,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
"American Manual Therapy, Integrated Rehab & Physical Therapy",No,Sheepshead Bay,"2657 Batchelder St, Brooklyn, NY 11235",4.8,120.0,,Independent,Closed,,12:00 PM - 8:00 PM,,Closed,,12:00 PM - 8:00 PM,,Closed,,Closed,,2:00 PM - 7:00 PM,,,,,,"Manual therapy, pelvic floor PT, sub-acute rehab",integratedrehabandphysicaltherapy.com,LIVE,https://integratedrehabandphysicaltherapy.com/,+1 718-332-3401,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=American+Manual+Therapy,+Integrated+Rehab+&+Physical+Therapy+2657+Batchelder+St,+Brooklyn,+NY+11235",,Dr. Abdelrahman Salem & Dr. Nagat Salama,2 Brooklyn locations (Sheepshead Bay & Bay Ridge),,,,,,,,5.0,,integratedrehabandphysicaltherapy.com; Yelp; bestphysicaltherapists.com,Independent local physical therapy provider.,"Hours intentionally left blank — official site lists conflicting schedules across pages (10-7, 11-7, and 9:30-7:30 depending on page) and Yelp lists a different conflicting schedule; could not confirm a reliable single set of hours.",,High Threat 🚨,,40.588556,-73.936453,11235.0,9.99736977751896,Sheepshead Bay,0.93,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
New York Therapy and Wellness - Physical and Occupational Therapy,No,Sheepshead Bay,"2579 Ocean Ave Third Floor, Brooklyn, NY 11229",5.0,1011.0,,New York Therapy & Wellness,8:30 AM - 6:00 PM,18:00,8:30 AM - 6:30 PM,18:30,8:30 AM - 6:00 PM,18:00,8:30 AM - 6:30 PM,18:30,8:30 AM - 4:00 PM,16:00,Closed,,Closed,,46.5,,46.5,"Mon: 8:30 AM - 6:00 PM, Tue: 8:30 AM - 6:30 PM, Wed: 8:30 AM - 6:00 PM, Thu: 8:30 AM - 6:30 PM, Fri: 8:30 AM - 4:00 PM",Whole-body physical & occupational therapy assessments; manual therapy and guided exercise progressions,nytherapyandwellness.com,LIVE,http://nytherapyandwellness.com/,+1 646-780-0926,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=New+York+Therapy+and+Wellness+-+Physical+and+Occupational+Therapy+2579+Ocean+Ave+Third+Floor,+Brooklyn,+NY+11229",,,,Yes,,,,,,Yes,5.0,,nytherapyandwellness.com; healthhives.com; chamberofcommerce.com; ZoomInfo,,house call  home visits offered,,High Threat 🚨,,40.598612,-73.951031,11229.0,15.025902562518905,Sheepshead Bay,0.91,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
MedBar Greenpoint: Physical Therapy & Chiropractic Care,No,Green Point,"112 Greenpoint Ave #1B, Brooklyn, NY 11222",5.0,191.0,14–20,Independent,9:00 AM - 6:00 PM,18:00,10:00 AM - 8:00 PM,20:00,9:00 AM - 6:00 PM,18:00,10:00 AM - 8:00 PM,20:00,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,47.0,,47.0,"Mon: 9:00 AM - 6:00 PM, Tue: 10:00 AM - 8:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 10:00 AM - 8:00 PM, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Chiropractic Care",med-bar.com,LIVE,https://med-bar.com,+1 347-625-1246,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro%20112%20Greenpoint%20Ave%20%231B%2C%20Brooklyn%20NY%2011222,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: PT + chiropractic combined; 5-day; 188 reviews — PT+chiro value proposition
Google: https://www.google.com/search?q=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MedBar%20Greenpoint%20%E2%80%93%20PT%20%26%20Chiro",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.729813,-73.956332,11222.0,11.416506143517749,Green Point,0.16,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
JAG Physical Therapy,No,Green Point,"101 Norman Ave, Brooklyn, NY 11222",5.0,183.0,2006,JAG Physical Therapy,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 6:00 PM,18:00,Closed,,Closed,,63.0,,63.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 6:00 PM","Orthopedic PT, Sports Medicine, Occupational Therapy, Hand Therapy (CHT), Women's Health Services, Pelvic Floor PT, Industrial Rehabilitation, Athletic Training",jagpt.com,LIVE,https://www.jagpt.com/physical-therapy-clinics/ny/greenpoint/,+1 917-341-1928,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=JAG+Physical+Therapy+101+Norman+Ave,+Brooklyn,+NY+11222",,John A. Gallucci Jr.,"JAG-ONE Physical Therapy: 100+ locations across NJ, NY, and PA",Yes,,,,,,,5.0,,jagpt.com; Yelp; Fresha; nybusinessdirectory.net,,,,High Threat 🚨,,40.725817,-73.95132,11222.0,11.324089115047682,Green Point,0.33,"Aetna, Horizon BCBS, Empire Plan, Cigna, Emblem Health / GHI / CBP, Qualcare, Medicare, Railroad Medicare, Oxford, Barnabas Healthcare, United Healthcare, No Fault (PIP), Workers' Compensation, School Insurance",
Allcare Physical Therapy Brooklyn,No,Sheepshead Bay,"1213 Avenue P, Brooklyn, NY 11229",4.9,389.0,~2002 (23+ yrs exp),Independent,8:30 AM - 7:00 PM,19:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 4:00 PM,16:00,8:30 AM - 7:00 PM,19:00,8:30 AM - 1:00 PM,13:00,8:30 AM - 1:00 PM,13:00,8:30 AM - 1:30 PM,13:30,43.5,9.5,53.0,"Mon: 8:30 AM - 7:00 PM, Tue: 8:30 AM - 7:00 PM, Wed: 8:30 AM - 4:00 PM, Thu: 8:30 AM - 7:00 PM, Fri: 8:30 AM - 1:00 PM, Sat: 8:30 AM - 1:00 PM, Sun: 8:30 AM - 1:30 PM","Sports therapy, deep tissue laser, spinal decompression, sciatica, EMG/NCV testing, needleless acupuncture (ETPS 1000), balance training",allcarept.com,LIVE,https://allcarept.com,+1 718-673-2014,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Allcare%20Physical%20Therapy%201213%20Avenue%20P%2C%20Brooklyn%2C%20NY%2011229,,Independent Local Ownership,1–2 locations,No,"English, Hebrew, Yiddish, Russian",4.5,22.0,Limited/Inactive Profiles,"K-Laser, spinal decompression, ETPS 1000, EMG/NCV, shockwave",No,4.0,Allcare PT Midwood — est. ~2002; 380 reviews; 4.9★; open 7 days incl. Sunday; advanced technology: K-Laser + spinal decompression + ETPS 1000 + shockwave therapy. Strongest technology differentiator in Midwood.,"Official Website: allcarept.com
Google: https://www.google.com/search?q=Allcare%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Allcare%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat & Sun),40.610347,-73.960846,11229.0,12.696216574429846,Midtown,0.54,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Peak Physical Therapy of Brooklyn,No,Midwood,"3214 Kings Hwy, Brooklyn, NY 11234",4.9,403.0,1985,Independent,9:00 AM - 2:00 PM,14:00,9:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,9:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,8:00 AM - 1:00 PM,13:00,Closed,,37.0,5.0,42.0,"Mon: 9:00 AM - 2:00 PM, Tue: 9:00 AM - 8:00 PM, Wed: 9:00 AM - 2:00 PM, Thu: 9:00 AM - 8:00 PM, Fri: 9:00 AM - 2:00 PM, Sat: 8:00 AM - 1:00 PM","Orthopedic & Sports Injury Rehab, Neurological Rehab (Stroke, Balance, Gait), Post-Op Care, Home Care Visits",peakphysicaltherapyofbrooklyn.com,LIVE,https://peakphysicaltherapyofbrooklyn.com/,+1 718-258-6699,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Peak+Physical+Therapy+of+Brooklyn+3214+Kings+Hwy,+Brooklyn,+NY+11234",,,1,,,,,,,Yes,5.0,,peakphysicaltherapyofbrooklyn.com; Yelp; chamberofcommerce.com; Fresha,,,,High Threat 🚨,,40.617773,-73.942695,11234.0,12.771268689041966,Midwood,0.22,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",Verified via Directory
Wellness Care Physical Therapy,No,Midtown,"1723 Elm Ave, Brooklyn, NY 11230",5.0,25.0,,Independent,9:00 AM - 5:00 PM,17:00,9:00 AM - 5:00 PM,17:00,9:00 AM,,9:00 AM - 5:00 PM,17:00,9:00 AM - 5:00 PM,17:00,Closed,,Closed,,32.0,,32.0,"Mon: 9:00 AM - 5:00 PM, Tue: 9:00 AM - 5:00 PM, Wed: 9:00 AM, Thu: 9:00 AM - 5:00 PM, Fri: 9:00 AM - 5:00 PM","General PT, Wellness Treatments, Virtual Therapy (Telehealth)",,,,+1 718-382-7755,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Wellness+Care+Physical+Therapy+1723+Elm+Ave,+Brooklyn,+NY+11230",,,1,Yes,,,,,,,2.0,,"practo.com; NPI Registry (Wellness Care PT PC, NPI #1487039533)",,"Limited verifiable info — only one source (Practo) gave partial hours (Mon/Tue/Thu/Fri 9-5); Wed/Sat/Sun hours, phone, and website not confirmed and left blank to avoid guessing. Confirmed as a real registered entity via NPI registry (Wellness Care PT PC). Not to be confused with the separate ""Wellness Physical Therapy & Rehabilitation"" at 215 Avenue T, Brooklyn (different address/business).",,Normal,,40.61875,-73.957525,11230.0,7.07486673985409,Midtown,0.09,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",Verified via Directory
"Remsen Ave P.T, P.C",No,Church Ave,"5205 Church Ave 2nd Floor, Brooklyn, NY 11203",4.9,25.0,,Independent,10:00 AM,,10:00 AM,,10:00 AM,,10:00 AM,,10:00 AM,,10:00 AM,,Closed,,,,,"Mon: 10:00 AM, Tue: 10:00 AM, Wed: 10:00 AM, Thu: 10:00 AM, Fri: 10:00 AM, Sat: 10:00 AM","Workplace accidents, motor vehicle accidents, slips and falls, sports injuries, scaffolding accidents. No-fault & Workers comp.",remsenptpc.com,,https://www.remsenptpc.com/,+1 718-550-2515,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Remsen+Ave+P.T,+P.C+5205+Church+Ave+2nd+Floor,+Brooklyn,+NY+11203",,,1,,,,,,,,2.0,,https://www.remsenpt.com/ [cite: 6],,,,Normal,,40.652335,-73.928261,11203.0,6.933369405057008,Church Ave,0.05,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
Physical Medicine & Rehabilitation Of Ny P.C.,No,Brownsville,"1801 Broadway, Brooklyn, NY 11207",5.0,13.0,,Kalter Physical Medicine & Rehabilitation,8:00 AM,,8:00 AM,,8:00 AM,,8:00 AM,,8:00 AM,,8:00 AM,,Closed,,,,,"Mon: 8:00 AM, Tue: 8:00 AM, Wed: 8:00 AM, Thu: 8:00 AM, Fri: 8:00 AM, Sat: 8:00 AM","Workers Comp Doctor, Interventional Pain Management, diagnostic testing, physical medicine.",pmrofny.com,,https://www.pmrofny.com/home/drkalter/,+1 718-919-1721,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Physical+Medicine+&+Rehabilitation+Of+Ny+P.C.+1801+Broadway,+Brooklyn,+NY+11207",,,4 locations,,,,,,,,2.0,,https://www.pmrny.com/ [cite: 7],,,,Normal,,40.682131,-73.908543,11207.0,5.73064017839119,Brownsville,0.87,Workers Compensation,
Uptown Rehabilitation PT,No,Brownsville,"548 Howard Ave, Brooklyn, NY 11233",5.0,3.0,,Independent,10:00 AM,,10:00 AM,,10:00 AM,,10:00 AM,,10:00 AM,,Closed,,Closed,,,,,"Mon: 10:00 AM, Tue: 10:00 AM, Wed: 10:00 AM, Thu: 10:00 AM, Fri: 10:00 AM",General Outpatient PT,,,,+1 929-388-1722,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Uptown+Rehabilitation+PT+548+Howard+Ave,+Brooklyn,+NY+11233",,,1,,,,,,,,1.0,,https://www.uptownrehabpt.com/ [cite: 8],,,,Normal,,40.668951,-73.920377,11233.0,3.010299956639812,Brownsville,0.49,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
Theradynamics — Harlem (St Nicholas),No,Harlem,"235 St Nicholas Ave, New York, NY 10027",4.7,384.0,1997,Theradynamics,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Occupational Therapy, Post-op Rehab",theradynamics.com,LIVE,,+1 212-678-2200,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Theradynamics+—+Harlem+(St+Nicholas)+235+St+Nicholas+Ave,+New+York,+NY+10027",,Alex Solovey,14+ (NY/NJ/MD),Yes,"English, Spanish",,,,,Yes,4.0,,https://theradynamics.com/locations/ [cite: 10],Clinic part of Theradynamics network.,,,High Threat 🚨,,40.808335,-73.953318,10027.0,12.151665428689952,Central Harlem,0.56,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
"Theradynamics Physical & Occupational Therapy - Harlem, NY",No,,"2389 7th Ave, New York, NY 10030",4.7,365.0,1997,Theradynamics,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Occupational Therapy, Post-op Rehab",theradynamics.com,LIVE,,+1 646-448-4900,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Theradynamics+Physical+&+Occupational+Therapy+-+Harlem,+NY+2389+7th+Ave,+New+York,+NY+10030",,Alex Solovey,14+ (NY/NJ/MD),Yes,"English, Spanish",,,,,Yes,4.0,,https://theradynamics.com/locations/ [cite: 11],Clinic part of Theradynamics network.,,,High Threat 🚨,,40.818142,-73.941205,10030.0,12.04836110135373,Sugar Hill,0.53,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
Excellence Rehab Powered By Theradynamics Physical & Occupational Therapy,No,Central Harlem,"2229 Frederick Douglass Blvd, New York, NY 10027",4.8,120.0,1997,Theradynamics,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Occupational Therapy, Post-op Rehab",theradynamics.com,LIVE,,+1 212-678-2220,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Excellence+Rehab+Powered+By+Theradynamics+Physical+&+Occupational+Therapy+2229+Frederick+Douglass+Blvd,+New+York,+NY+10027",,Alex Solovey,14+ (NY/NJ/MD),Yes,"English, Spanish",,,,,Yes,4.0,,https://theradynamics.com/locations/ [cite: 12],Clinic part of Theradynamics network.,,,High Threat 🚨,,40.807179,-73.953734,10027.0,9.99736977751896,Central Harlem,0.57,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
"Theradynamics Physical & Occupational Therapy - East Harlem, NY",No,,"1997 3rd Ave, New York, NY 10029",4.7,127.0,1997,Theradynamics,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Occupational Therapy, Post-op Rehab",theradynamics.com,LIVE,,+1 718-793-7100,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Theradynamics+Physical+&+Occupational+Therapy+-+East+Harlem,+NY+1997+3rd+Ave,+New+York,+NY+10029",,Alex Solovey,14+ (NY/NJ/MD),Yes,"English, Spanish",,,,,Yes,4.0,,https://theradynamics.com/locations/ [cite: 13],Clinic part of Theradynamics network.,,,High Threat 🚨,,40.793831,-73.94271,10029.0,9.90388685734498,Upper EastSide,0.78,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
"Theradynamics Physical & Occupational Therapy - Hamilton Heights, NY",No,Sugar Hill,"3648 Broadway, New York, NY 10031",4.6,151.0,1995,Theradynamics,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 8:00 PM,20:00,9:00 AM - 4:30 PM,16:30,Closed - Closed,,58.0,7.5,65.5,"Mon: 8:00 AM - 8:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 8:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 8:00 PM, Sat: 9:00 AM - 4:30 PM, Sun: Closed - Closed","PT & OT, Orthopedics, Sports Rehab, Neurology, Pediatrics, Geriatrics",theradynamics.com,LIVE,https://theradynamics.com,+1 212-281-4400,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights%203648%20Broadway%2C%20NY%2010031,,Independent Local Ownership,14+ locations,Yes,"English, Spanish",4.0,12.0,IG: @theradynamics,"Isokinetic testing, tech-infused equipment",No,4.0,Theradynamics Hamilton Heights — open until 8PM weekdays + Saturday; 145 reviews; strongest hours competitor vs PT of City Sugar Hill.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,,High Threat 🚨,Yes (Sat),40.829785,-73.947657,10031.0,10.036480504545953,Sugar Hill,0.36,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: theradynamics | Expanded ""Most Major Plans"" within combo value"
