Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
JAG Physical Therapy — Bensonhurst,No,Sensory Freeway,"8718 Bay Pkwy 3rd Fl, Brooklyn, NY 11214",4.8,249.0,1990,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic PT, sports & soft tissue, OT, Workers' Comp, Medicare, vestibular PT, AlterG anti-gravity treadmill","Aetna, BCBS, Cigna, GHI, Healthnet, Horizon, Oxford, Workers' Comp, No-Fault, Medicare",jagpt.com,(917) 310-5754,Earliest opening (7:30 AM). Strong JAG brand. 100+ locations. No weekends.,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%E2%80%94%20Bensonhurst%208718%20Bay%20Pkwy%203rd%20Fl%2C%20Brooklyn%2C%20NY%2011214,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English; varies by location,4.0,18.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,AlterG anti-gravity treadmill,No,4,JAG Bensonhurst — 170+ location national chain; earliest open 7:30AM; AlterG treadmill; CEO John Gallucci Jr. Official sports team PT provider. No weekends.,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%E2%80%94%20Bensonhurst%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%E2%80%94%20Bensonhurst","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,High Threat 🚨,No,40.599602558235,-73.996346456865,"Aetna, BCBS, Cigna, Oxford, Medicare, No-Fault, Workers' Comp, GHI, Horizon, Healthnet",Existing specific data retained (jag physical therapy),"Aetna, BCBS, Cigna, Oxford, Medicare, No-Fault, Workers' Comp, GHI, Horizon, Healthnet",11214.0,11.51
PT of The City — Sensory Freeway,Yes,Sensory Freeway,"8746 20th Ave, Brooklyn, NY 11214",4.9,515.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,,,,,"General orthopedic PT, post-surgical rehab, sports rehab, sensory integration",Most major plans; verify with clinic,ptofthecity.com,(718) 648-0888,YOUR CLINIC — Open 7 days/week. Strong reviews. 11 hrs/day weekdays.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%28YOUR%20CLINIC%29%208746%2020th%20Ave%2C%20Brooklyn%2C%20NY%2011214,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat & Sun),40.60177428528,-74.001294501717,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11214.0,13.29
Ivy Rehab Physical Therapy,No,Greenpoint,"880 Manhattan Ave, Brooklyn NY 11222",4.9,131.0,18–26,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 5:00 PM,,7:00 AM - 5:00 PM,,,,,,126–182,2014 (Ivy Rehab network),ivyrehab.com,929-590-2212,7,https://www.google.com/maps/search/?api=1&query=Ivy%20Rehab%20Physical%20Therapy%20880%20Manhattan%20Ave%2C%20Brooklyn%20NY%2011222,,Ivy Rehab Network (private equity backed); HSS partnership,560+ locations nationwide,Yes,"English, Spanish",4.5,25.0,IG: @ivyrehab,"HSS-affiliated equipment, hand therapy tools",No,4,Ivy Rehab Greenpoint — 560+ location national network; open 7 days 7AM–5PM; 131 reviews; HSS brand association. Major chain threat.,"Official Website: Orthopedic, sports, post-surgical, hand therapy, OT, balance/fall prevention — 7-day, 600+ locations nationally
Google: https://www.google.com/search?q=Ivy%20Rehab%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Ivy%20Rehab%20Physical%20Therapy","HSS (Hospital for Special Surgery) Center of Excellence partner, 560+ nationwide clinics.","Private equity backed. Massive brand advantage by associating with HSS (the #1 orthopedic hospital).
[ROUND 5 - Ops & Strategy]: Massive clinical conversion rate due to their direct affiliation with HSS (Hospital for Special Surgery). They heavily market themselves as the 'next step' after HSS surgery.",Unknown,Moderate Threat ⚠️,Yes (Sat & Sun),40.729630969019,-73.953931919992,"Aetna, BCBS, Cigna, UHC, Medicare",Chain lookup: ivy rehab,Unknown / Not Listed,11222.0,10.39
JAG Physical Therapy – Crown Heights,No,Churchave,"887A E New York Ave, Brooklyn NY 11203",4.9,95.0,1990 (JAG brand),,7:00 AM - 7:30 PM,,7:00 AM - 7:30 PM,,7:00 AM - 7:30 PM,,7:00 AM - 7:30 PM,,7:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic, sports & soft tissue, Workers' Comp, Medicare, No-Fault, AlterG treadmill","Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp — jagpt.com",jagpt.com,,National JAG brand. Early 7 AM open. 267 reviews. Mon–Thu long hours. Closed weekends.,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%E2%80%93%20Crown%20Heights%20887A%20E%20New%20York%20Ave%2C%20Brooklyn%20NY%2011203,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English; varies by location,4.0,15.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,AlterG anti-gravity treadmill,No,4,JAG Crown Heights — 170+ chain; earliest open 7AM Mon–Thu; AlterG treadmill; full Workers Comp & No-Fault coverage. National brand recognition.,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%E2%80%93%20Crown%20Heights%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%E2%80%93%20Crown%20Heights","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,Normal,No,40.662659403634,-73.934061488399,"Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp",Existing specific data retained (jag physical therapy),"Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp",11203.0,9.71
All Hands On PT,No,Jamaica,"90-26 161st St, Jamaica, NY 11432",4.7,106.0,,,9:00 AM - 6:30 PM,,9:00 AM - 6:30 PM,,9:00 AM - 6:30 PM,,9:00 AM - 6:30 PM,,9:00 AM - 6:30 PM,,9:00 AM - 4:00 PM,,Closed - Closed,,,,,,"Manual PT, orthopedic rehab, sports injuries",Verify with clinic,Not found - verify directly with clinic,,Open Saturdays — consistent hours throughout week. Good review velocity.,https://www.google.com/maps/search/?api=1&query=All%20Hands%20On%20PT%2090-26%20161st%20St%2C%20Jamaica%2C%20NY%2011432,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=All%20Hands%20On%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=All%20Hands%20On%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.70498902875,-73.79922431146,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11432.0,9.54
Alexander Dolsky Physical Therapy,No,Corona,"90-33 Elmhurst Ave, Queens NY 11372",4.7,73.0,~2010 (est.),,8:00 AM - 5:30 PM,,8:00 AM - 1:00 PM,,8:00 AM - 5:30 PM,,8:00 AM - 1:00 PM,,8:00 AM - 5:30 PM,,Closed - Closed,,Closed - Closed,,,,,,General orthopedic PT — limited Tue/Thu hours (closes 1 PM),Verify directly with clinic,Not found - verify directly with clinic,,Short hours Tue/Thu (8AM–1PM only); no weekends; limited availability,https://www.google.com/maps/search/?api=1&query=Alexander%20Dolsky%20Physical%20Therapy%2090-33%20Elmhurst%20Ave%2C%20Queens%20NY%2011372,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Alexander%20Dolsky%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Alexander%20Dolsky%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.748791471292,-73.876139005059,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11372.0,8.79
MEDIHUB PT & Acupuncture,No,Jamaica,"90-33 Sutphin Blvd, Jamaica, NY 11435",5.0,28.0,,,9:00 AM - 5:30 PM,,9:00 AM - 5:30 PM,,9:00 AM - 5:30 PM,,9:00 AM - 5:30 PM,,9:00 AM - 5:30 PM,,Closed - Closed,,Closed - Closed,,,,,,PT combined with acupuncture — integrative medicine approach,Verify with clinic,Not found - verify directly with clinic,,PT + Acupuncture specialty — niche differentiation. Shorter hours (closes 5:30 PM).,https://www.google.com/maps/search/?api=1&query=MEDIHUB%20PT%20%26%20Acupuncture%2090-33%20Sutphin%20Blvd%2C%20Jamaica%2C%20NY%2011435,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=MEDIHUB%20PT%20%26%20Acupuncture%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MEDIHUB%20PT%20%26%20Acupuncture",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.7021845378,-73.808020251844,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11435.0,7.31
Fresh Pond PT — Jackson Heights,No,Corona,"92-16 Roosevelt Ave, Queens NY 11372",4.8,62.0,~2010 (est.),,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Community outpatient PT — friendly neighborhood clinic, no weekends, closes 6 PM",Verify directly with clinic,freshpondpt.com,,Friendly community PT; no weekends; closes 6PM daily,https://www.google.com/maps/search/?api=1&query=Fresh%20Pond%20PT%20%E2%80%94%20Jackson%20Heights%2092-16%20Roosevelt%20Ave%2C%20Queens%20NY%2011372,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Fresh%20Pond%20PT%20%E2%80%94%20Jackson%20Heights%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Fresh%20Pond%20PT%20%E2%80%94%20Jackson%20Heights",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.748577397307,-73.874463925377,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: fresh pond | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Verification Required,11372.0,8.64
Castle Hill Medical of New York,No,Castle Hill,"920 Castle Hill Ave, Bronx, NY 10473",4.4,902.0,~Early 2000s,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,34.5,4.0,38.5,Monday: 8:00 AM - 5:30 PM | Tuesday: 8:00 AM - 2:00 PM | Wednesday: 8:00 AM - 5:30 PM | Thursday: 8:00 AM - 5:30 PM | Friday: Closed | Saturday: 9:00 AM - 1:00 PM | Sunday: Closed,"Pain management, Workers' Comp, EMG testing, Physical Medicine & Rehab","Workers' Comp, Medicare, Aetna, BCBS, Cigna, Empire BCBS, Humana, MVP, Oscar, Oxford, UHC",castlehillmedicalny.com,,Multi-specialty; strong local foot traffic.,https://www.google.com/maps/search/?api=1&query=Castle%20Hill%20Medical%20of%20New%20York%20920%20Castle%20Hill%20Ave%2C%20Bronx%2C%20NY%2010473,0.5,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: castlehillmedicalny.com
Google: https://www.google.com/search?q=Castle%20Hill%20Medical%20of%20New%20York%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Castle%20Hill%20Medical%20of%20New%20York",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~15 patients/day,Normal,No,40.825958689907,-73.849568845801,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Workers' Comp, Humana, Oscar, Empire",,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Workers' Comp, Humana, Oscar, Empire",10473.0,13.01
FYZICAL — Bay Ridge (9433 5th Ave),No,Sunset,"9433 5th Ave, Brooklyn, NY 11209",4.9,295.0,2012 (FYZICAL franchise),,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,9:00 AM - 4:00 PM,,9:00 AM - 4:00 PM,,10:00 AM - 3:00 PM,,10:00 AM - 2:00 PM,,,,,,"Vestibular rehab, balance/fall prevention, orthopedic PT, neuro PT — FYZICAL proprietary balance protocols",Most major plans — verify at fyzical.com/bay-ridge-ny,fyzical.com/bay-ridge-ny,(833) 444-4399,Open 7 days. Strong brand (national franchise). Vestibular & balance specialty. Near Dyker Heights.,https://www.google.com/maps/search/?api=1&query=FYZICAL%20%E2%80%94%20Bay%20Ridge%20%289433%205th%20Ave%29%209433%205th%20Ave%2C%20Brooklyn%2C%20NY%2011209,,National franchise,600+ locations,Yes,"English, Arabic",4.5,30.0,IG: @fyzical,"FYZICAL balance platform, vestibular tools",No,4,FYZICAL national franchise (600+ locations); vestibular & balance specialty with proprietary protocols; 295 reviews; 4.9★; open 7 days; Arabic-speaking staff; earliest open 7AM.,"Official Website: fyzical.com/bay-ridge-ny
Google: https://www.google.com/search?q=FYZICAL%20%E2%80%94%20Bay%20Ridge%20%289433%205th%20Ave%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=FYZICAL%20%E2%80%94%20Bay%20Ridge%20%289433%205th%20Ave%29","National franchise with a highly specific focus on balance, dizziness, and fall prevention.","Uses proprietary balance paradigms. Excellent referral capture for vestibular and neuro issues.
[ROUND 5 - Revenue Model]: Franchise model where the parent company makes money selling proprietary vestibular and balance equipment to the clinic owners. They target the aging demographic (Medicare) heavily.",Unknown,High Threat 🚨,Yes (Sat & Sun),40.616206734919,-74.030680184473,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (fyzical) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11209.0,12.11
Evolve PT — Midwood (Kings Hwy),No,Midwood,"945 Kings Hwy, Brooklyn, NY 11223",5.0,183.0,2010,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 4:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Sports rehab, manual therapy, pediatric PT, scoliosis, pelvic floor, hand therapy, running gait analysis","Medicare, 1199, GHI, UHC, Oxford, BCBS, Fidelis, Aetna, Cigna, Horizon",evolveny.com,(718) 258-3300,Perfect rating. Extended hours till 8 PM. Same Evolve brand as Marine Park.,https://www.google.com/maps/search/?api=1&query=Evolve%20PT%20%E2%80%94%20Midwood%20%28Kings%20Hwy%29%20945%20Kings%20Hwy%2C%20Brooklyn%2C%20NY%2011223,,Lou Ezrick (Owner) / Nathan (Lead PT),4–5 locations,No,"English, Spanish",4.5,18.0,IG: @evolvept_brooklyn,"Running gait analysis, video analysis",No,5,Evolve Kings Hwy — 183 reviews; perfect 5.0★; open until 8PM; pelvic floor + scoliosis specialty; directly competes with PT of City Midwood on hours and specialties.,"Official Website: evolveny.com
Google: https://www.google.com/search?q=Evolve%20PT%20%E2%80%94%20Midwood%20%28Kings%20Hwy%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evolve%20PT%20%E2%80%94%20Midwood%20%28Kings%20Hwy%29","Walk-ins welcome, 7 AM Saturday openings, aggressive review generation.",High patient volume and satisfaction. Very strong local SEO presence in Brooklyn. [DEEP SEARCH 2026 UPDATE]: Owner is Lou Ezrick. 20-provider practice across 5 Brooklyn locations. Highly efficient operations: uses Prompt EMR & self-service Kiosks (evaluations reduced to 10 mins). High patient tech satisfaction.,Unknown,High Threat 🚨,No,40.607125807735,-73.962745516646,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Fidelis, GHI, 1199, Horizon",Existing specific data retained (evolve pt),"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Fidelis, GHI, 1199, Horizon",11223.0,11.32
TherapyCare PT,No,Hunts Point,"961 E 174th St Suite 42, Bronx, NY 10460",5.0,121.0,2015 (started Yonkers; Bronx expansion 2017),,9:00 AM - 7:00 PM,,9:00 AM - 1:00 PM,,9:00 AM - 7:00 PM,,Closed - Closed,,9:00 AM - 7:00 PM,,9:00 AM - 1:00 PM,,Closed - Closed,,,,,,General orthopedic PT; all ages; 1-on-1 care; multi-location Bronx chain; open Sat 9AM–1PM,All major insurances + Medicare + Workers' Comp + No-Fault — therapycarept.com,therapycarept.com,,Perfect rating - Open Saturdays,https://www.google.com/maps/search/?api=1&query=TherapyCare%20PT%20961%20E%20174th%20St%20Suite%2042%2C%20Bronx%2C%20NY%2010460,,Independent Local Ownership,Multiple Bronx locations,No,"English, Spanish",4.5,22.0,Limited/Inactive Profiles,Standard ortho PT; 1-on-1 care,No,3,TherapyCare PT Hunts Point — 121 reviews; perfect 5.0★; multi-location Bronx chain; 1-on-1 care; open Saturday 9AM–1PM.,"Official Website: therapycarept.com
Google: https://www.google.com/search?q=TherapyCare%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=TherapyCare%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.836503028969,-73.885006735862,"Medicare, No-Fault, Workers' Comp",,"Medicare, No-Fault, Workers' Comp",10460.0,10.43
